2143046162 1 0 1 1 1
2143047623 1 1 4 1 1
2367746802 0 1 1 1 1
2401227585 0 1 1 1 1
2401346412 0 1 1 1 1
2401366581 4 1 1 1 1
229582512 1 1 0 1 1
230704443 0 1 1 1 1
618125418 0 1 1 1 1
619719743 1 0 1 1 1
1782335504 1 0 1 1 1
1782343523 1 4 1 1 1
129140163 0 0 0 0 0
200884698 0 0 0 0 0
202006629 0 0 0 1 1
1364268582 0 1 1 1 1
1369051553 1 0 0 1 1
1369408034 1 -4 1 1 1
647295138 0 0 0 1 1
1838254419 0 1 1 1 1
1838903958 0 1 1 1 1
1838911005 4 1 1 1 1
1377495072 0 0 0 1 1
1406724327 0 0 1 1 1
1406842668 0 0 1 1 1
1794263159 1 0 0 0 0
1794618182 1 0 0 0 0
1799401157 1 1 0 0 0
1799425214 1 1 -4 -4 0
1801019555 1 1 1 0 1
1801032704 1 1 1 1 0
14467248 0 0 0 0 0
401887739 1 0 0 0 0
488158328 1 0 0 0 0
489754109 1 0 0 0 0
489760676 1 1 -4 0 -4
459578367 0 1 1 1 1
459579582 0 1 1 1 1
459579587 1 1 0 1 1
719454236 1 1 0 0 1
1882778585 1 1 0 1 1
1882789520 1 1 4 1 1
144551952 0 0 1 1 1
230822541 0 1 1 1 1
618361128 0 0 1 1 1
619955937 0 0 1 1 1
619962500 1 -4 0 0 0
519749298 0 0 1 1 1
548506161 0 1 1 1 1
548513208 0 1 1 1 1
1710774677 1 0 1 1 1
1797399560 1 0 1 1 1
1802536823 1 0 1 1 1
1802540468 1 4 1 1 1
430821504 0 0 1 1 1
461113641 0 1 1 1 1
1623493206 0 0 0 1 1
1623493693 1 -4 0 -4 0
1628278120 1 0 0 1 1
1628284687 1 1 -4 1 1
1559247894 0 0 1 1 1
1589540031 0 0 0 1 1
1589664690 -4 1 1 1 1
2066242608 0 1 1 1 1
2094999471 0 0 0 0 1
2096594280 0 1 1 1 1
2139641003 1 0 0 0 0
2144778266 1 0 0 0 0
2144799407 1 0 4 1 1
2144805974 1 1 4 1 1
272688282 0 1 1 1 1
1434950235 0 1 1 1 1
1435481678 1 0 1 1 1
1526358089 1 0 1 1 1
1526714570 1 1 0 1 1
1914135077 1 0 1 1 1
1915730858 1 4 1 1 1
1195742250 0 0 0 0 0
1325000511 0 0 0 0 0
1368047718 4 1 1 1 1
2468012004 0 0 0 1 1
2468130345 0 0 1 1 1
2855550836 1 0 1 1 1
2943238601 1 0 0 1 1
2943599456 1 0 0 1 1
2948383883 1 4 1 1 1
1281894741 0 1 1 1 1
1281895228 1 0 0 0 0
1282269205 1 -4 -4 -4 0
1411410826 1 4 1 1 1
1191018330 0 0 0 0 0
1578439305 0 0 0 0 0
1583222276 1 0 0 0 0
1670910041 1 0 0 0 0
1671265064 1 0 0 0 0
1671284753 1 1 -4 -4 0
1929571640 1 1 -4 1 1
157897026 0 0 0 0 0
157897513 1 0 0 0 0
244522396 1 0 0 0 0
632297179 1 0 0 0 -4
1794560104 1 4 1 1 1
2558888415 0 1 1 1 1
2946427002 0 1 1 1 1
2946427489 1 0 1 1 1
2947313224 1 0 1 1 1
2947314685 1 1 0 1 1
2947319068 1 1 1 0 0
2950514275 1 1 1 0 -4
2950534012 1 1 1 1 1
789248934 1 1 1 1 0
3115366191 0 1 1 1 1
3115373238 0 1 1 1 1
3158419961 1 0 1 1 1
3163557224 1 0 1 1 1
3163578365 1 0 1 1 1
3163578398 1 1 0 1 1
3421858805 1 1 4 1 1
545258466 0 0 0 0 0
545908005 0 0 0 0 0
1708169958 4 0 1 1 1
733920021 0 1 1 1 1
762620022 0 1 1 1 1
762738363 1 1 0 1 1
1924999848 0 1 1 1 1
1925006411 1 0 1 1 1
1930143674 1 0 1 1 1
1930145135 1 1 1 0 1
1930164872 1 1 1 1 0
1793613375 0 0 1 1 1
1794262914 0 0 0 0 0
1234006002 0 0 0 0 0
1234301247 0 0 0 0 0
1234301734 1 0 0 0 0
1234303195 1 1 0 0 0
1493114962 1 1 0 0 0
1493119345 1 1 1 0 0
2272743292 1 1 1 0 0
2275951621 1 1 1 4 1
1666067535 0 0 1 1 1
1670968602 0 0 1 1 1
1670975649 4 1 1 1 1
1321164513 0 1 1 1 1
1321282854 0 1 1 1 1
1326065825 1 0 1 1 1
1412159276 1 0 1 1 1
1412533253 1 0 1 1 1
1412534714 1 1 1 4 1
1406251935 0 0 0 1 1
1411035390 0 0 1 1 1
1411055075 1 -4 -4 -4 0
1234419345 0 1 1 1 1
1621840320 -4 1 1 1 1
2726292330 0 1 1 1 1
2855550591 0 0 0 1 1
2860334046 1 0 1 1 1
2946604635 0 1 1 1 1
2948198960 1 0 0 1 1
2948200421 1 1 0 0 1
2949282986 1 1 0 1 1
2949287369 1 1 1 4 1
546380397 0 0 0 1 1
546383070 0 1 1 1 1
589429793 1 0 -4 0 0
591378410 1 0 -4 -4 0
591386429 1 -4 1 1 1
201179943 0 0 0 0 0
201180430 1 0 0 0 0
588602377 1 -4 -4 -4 0
1195860591 0 0 0 0 0
1583281082 1 0 0 0 0
1669394207 1 -4 -4 -4 0
1798888664 1 -4 -4 -4 0
1799421563 1 4 1 1 1
1492463475 0 0 1 1 1
1497364542 0 1 1 1 1
1497896469 4 1 1 1 1
1837191537 0 0 1 1 1
1837311822 0 1 1 1 1
1838906631 4 1 1 1 1
459165024 0 0 0 0 0
459283365 0 0 0 0 0
1621544834 1 -4 0 -4 0
1623493451 1 -4 0 -4 0
1623501470 1 -4 -4 0 -4
459520047 0 1 1 1 1
459638148 0 1 1 1 1
461232957 4 1 1 1 1
433655856 0 1 1 1 1
591493833 0 0 1 1 1
591789078 0 1 1 1 1
591790293 4 1 1 1 1
1621780785 0 0 1 1 1
1623494667 0 1 1 1 1
1623495154 1 1 0 0 -4
1882306921 1 1 0 0 0
1882322230 1 1 0 1 1
1887105217 1 1 1 0 0
1887124954 1 1 1 1 0
57513726 0 0 0 0 0
57514213 1 0 0 0 0
187008670 1 -4 -4 0 0
187541569 1 -4 1 1 1
71921682 0 0 0 0 0
459460269 0 0 0 0 0
588600918 4 1 1 1 0
2841083586 0 0 0 0 0
2871375723 1 1 1 1 0
2880961344 0 1 1 1 1
2924126163 0 0 1 1 1
2924126650 1 0 1 1 1
2924481025 1 0 1 1 1
2924489044 1 0 1 1 1
2925020491 1 1 -4 0 1
1478410056 0 1 1 1 1
1865830547 1 0 0 0 0
1867426328 1 0 0 0 0
1867439477 1 0 1 1 1
1867970924 1 1 0 1 1
1867975307 1 1 1 1 0
1877560928 1 1 1 1 0
717504399 1 0 1 1 1
1880120160 0 0 0 1 1
1880121375 0 1 1 1 1
1880652818 1 0 0 0 0
1885435793 1 1 0 0 0
1887034490 1 1 0 0 0
1887041069 1 1 1 4 1
2181270060 0 1 1 1 1
2186053515 0 1 1 1 1
2186054246 1 0 0 1 1
2187648575 1 1 0 1 1
2188718018 1 1 0 1 1
2188742075 1 1 1 1 0
2188742246 1 1 1 0 1
1411389198 0 1 1 1 1
1411389685 1 0 0 0 0
1411391146 1 1 0 0 0
1799874517 1 1 0 0 0
1799878900 1 1 1 0 0
1803074107 1 1 1 4 1
416177352 0 0 0 0 0
545318001 0 0 0 0 0
1707579470 1 0 0 0 -4
1795267235 1 0 0 0 0
1796152970 1 0 0 0 0
1796160989 1 4 1 1 1
975784725 0 0 1 1 1
2138400973 1 0 1 1 1
2138402434 1 1 0 0 0
2139467503 1 1 0 0 0
2141061844 1 1 1 0 0
2141074993 1 1 1 1 0
2150660614 1 1 1 1 0
1234184607 0 1 1 1 1
1234302948 0 0 1 1 1
1363443113 1 -4 -4 0 0
1363974560 1 1 -4 0 -4
2010441303 0 1 1 1 1
2010565962 0 1 1 1 1
2139706611 4 1 1 1 1
462412719 0 0 1 1 1
1624674672 0 1 1 1 1
1629457643 1 0 1 1 1
1629818498 1 0 1 1 1
1629819983 1 -4 1 1 1
2525466681 0 1 0 1 1
2525467168 1 1 1 1 0
2535210253 1 0 1 1 1
2922632200 1 0 1 1 1
2922651889 1 1 0 1 1
2923714852 1 1 0 1 1
2923719235 1 1 1 0 1
2926914442 1 1 1 0 1
1586351385 0 1 1 1 1
1629516204 0 1 1 1 1
1629536373 4 1 1 1 1
158369418 0 0 0 0 0
1320748983 0 0 0 0 0
1325532438 4 1 1 1 1
315794295 0 1 1 1 1
703214786 1 0 1 1 1
1866895616 1 0 1 1 1
1866897083 1 0 1 1 1
1871680058 1 1 1 4 1
1664532261 0 0 0 1 1
1924406910 1 1 0 1 1
1925646939 0 1 1 1 1
1925653986 0 1 1 1 1
1925654717 1 -4 1 1 1
1435009041 0 0 1 1 1
1435540484 1 0 1 1 1
1526416895 1 0 1 1 1
1526771918 1 0 1 1 1
1526791607 1 1 -4 0 0
1262822157 0 1 1 1 1
1391962322 1 0 0 0 0
1779737105 1 0 0 0 0
1782394310 1 0 1 1 1
1782397955 1 4 1 1 1
488158083 0 1 0 1 1
1908699876 0 1 1 1 1
1908700363 1 0 1 1 1
1909233262 1 0 0 1 1
1910827591 1 1 -4 -4 0
1920400090 1 1 0 0 0
1920424147 1 1 -4 0 1
1176728472 0 0 0 0 0
1564149447 0 0 0 0 0
1565743772 1 0 0 0 0
1780977377 1 0 0 0 0
1786114640 1 0 0 0 0
1786135781 1 4 1 1 1
660168063 0 1 1 1 1
660699506 1 0 1 1 1
746970095 1 0 1 1 1
748565876 1 0 1 1 1
748568069 1 1 0 1 1
1910829554 1 1 1 1 0
1920415175 1 1 1 -4 0
405076383 0 1 1 1 1
534216548 1 0 1 1 1
620841431 1 0 1 1 1
621197912 1 0 0 1 1
621199373 1 1 0 0 1
1783460858 1 1 1 0 0
1788256949 1 1 1 0 0
1788276686 1 1 1 1 0
475108254 0 0 1 1 1
503983215 0 0 0 0 1
504101556 0 0 1 1 1
504108119 1 0 1 1 1
633249740 1 -4 -4 0 0
202007116 1 0 1 1 1
589781899 1 0 1 1 1
591377680 1 0 0 1 1
631529055 0 1 1 1 1
631647396 0 1 0 1 1
1794972476 1 0 1 1 1
1796566805 1 1 0 1 1
1801354148 1 1 0 1 1
1801373849 1 1 1 0 0
1801386998 1 1 1 1 0
1497069297 0 1 1 1 1
1884607884 0 0 0 0 0
1884785517 4 1 1 1 1
1675692522 0 1 1 1 1
1675712691 0 1 1 1 1
1675712774 1 0 0 1 1
1676073629 1 -4 1 1 1
1994616171 0 0 1 1 1
1996210980 0 0 1 1 1
1996388129 1 0 0 1 1
1996389590 1 1 0 1 1
2259452885 1 1 4 1 1
1454081625 0 1 1 1 1
1454613552 0 1 1 1 1
1454633237 1 0 1 1 0
1454635586 1 0 1 1 1
1540906175 1 0 1 1 1
1928328122 1 -4 1 1 1
2843740791 0 1 1 1 1
2872497654 0 1 1 1 1
2872498141 1 0 1 1 1
2958593770 1 0 1 1 1
2963731033 1 0 1 1 1
2963732494 1 1 0 1 1
2963739073 1 1 1 0 -4
2963758810 1 1 1 1 0
1707638031 -4 0 0 0 0
1717085871 0 1 1 1 1
1718798292 -4 1 1 1 1
588659481 0 1 1 1 1
588778308 -4 1 1 1 1
244465047 0 1 1 1 1
1406844612 0 1 1 1 1
1407022245 4 1 1 1 1
330615351 0 0 1 1 1
330615838 1 0 1 1 1
718390621 1 0 1 1 1
718392082 1 1 0 0 0
1880657923 1 1 0 0 0
1882252264 1 1 1 4 1
1214874126 0 0 0 0 1
1243591623 0 0 0 1 1
1243709802 0 1 1 1 1
1631130777 4 1 1 1 1
1267604883 0 1 1 1 1
1655025858 0 0 1 1 1
1655203007 1 0 0 0 0
1784344628 1 0 0 0 0
1784876075 1 1 -4 0 0
1784900132 1 1 -4 1 1
489575259 0 1 1 1 1
489582306 -3 1 1 1 1
2382213807 0 1 1 1 1
2382214294 1 0 0 1 1
2511355915 1 0 1 1 1
2516138890 1 1 -4 1 1
330261057 0 0 1 1 1
330261544 1 0 0 1 1
330794443 1 0 1 1 1
330796636 1 1 1 1 0
2655319579 1 1 1 0 1
3434943526 1 1 1 0 1
3438151855 1 1 1 0 1
3438165058 1 1 1 4 1
1768104207 0 1 1 1 1
1796979168 0 0 1 1 1
1801880235 0 0 1 1 1
1801881450 4 1 1 1 1
846821709 0 0 1 1 1
848416518 1 1 1 1 0
3172940181 0 1 1 1 1
3172946744 1 0 1 1 1
3172946777 1 1 0 1 1
3436010072 1 1 0 1 1
3437075141 1 1 -4 1 1
186654375 -4 -4 -4 0 0
1348915844 1 -3 -4 0 0
818064846 0 0 1 1 1
848356983 0 1 1 1 1
848475810 0 1 1 1 1
2010737763 4 1 1 1 1
1373086080 0 1 1 1 1
1373735619 -4 1 1 1 1
832354947 0 1 1 1 1
833949272 1 0 1 1 1
834310127 1 0 1 1 1
963451748 1 0 4 1 1
963983195 1 1 0 0 0
963987578 1 1 1 0 0
2126249099 1 1 1 1 0
2135834720 1 1 1 1 0
1363264263 -4 -4 -4 0 0
1363264750 1 0 1 1 1
1363619773 1 0 1 1 1
1364151220 1 1 0 0 0
1373719345 1 1 -4 1 1
2099723391 0 1 0 1 1
2100805956 0 1 1 1 1
2100926241 0 1 1 1 1
2102521050 4 1 1 1 1
2137987143 0 0 1 1 1
2139699564 0 0 0 0 0
2927708469 0 1 1 1 1
2958000606 0 1 1 1 1
2958120891 -4 1 1 1 1
1439791767 0 1 1 1 1
1482838974 0 1 1 1 1
1483016123 1 0 1 1 1
1483549022 1 0 1 1 1
1483568711 1 1 -4 1 1
2941644276 0 1 1 1 1
2942175719 1 0 1 1 1
2947312982 1 0 0 1 1
2947316627 1 4 1 1 1
546323535 0 0 0 1 1
548035956 0 1 1 1 1
591083163 4 1 1 1 1
158432841 0 1 1 1 1
201480048 0 1 1 1 1
201480059 1 0 1 1 1
589254842 1 0 1 1 1
590850623 1 -4 1 1 1
2009084634 0 1 1 1 1
2013868089 0 1 1 1 1
2013887774 1 0 1 1 1
2015482103 1 1 -4 1 1
1666127070 0 0 0 1 1
1929210050 1 0 0 0 1
1930095785 1 1 0 1 1
1930106720 1 -4 1 1 1
2785282281 0 1 1 1 1
2785400622 0 1 1 1 1
2785407185 1 0 1 1 1
2790544448 1 0 1 1 1
2790565589 1 0 1 1 1
2790565676 1 1 -4 1 1
1956352419 0 1 1 1 1
1957947228 0 1 1 1 1
2087087393 1 0 0 1 1
2173187396 1 0 0 1 1
2173561373 1 -4 1 1 1
1581574977 0 1 1 1 1
1586476044 0 1 1 1 1
1715616693 4 1 0 1 1
1716699258 4 1 1 1 1
315675954 0 0 0 1 1
1478055519 0 1 1 1 1
1478056006 1 0 1 1 1
1478411029 1 0 0 0 1
1483194004 1 1 0 0 0
1484276569 1 1 -4 -4 0
1871701432 1 1 4 1 1
2382036903 0 0 0 1 1
2511177068 1 0 0 1 1
2511532091 1 0 0 1 1
2512063538 1 1 0 0 1
2516850881 1 1 0 1 1
2516870582 1 1 1 0 1
3291711641 1 1 1 0 1
3294906848 1 1 1 4 1
2783865105 0 1 1 1 1
2783983446 0 0 1 1 1
2913123611 1 0 0 0 0
2922690278 1 0 1 1 1
2922709967 1 1 0 1 1
2923775036 1 1 0 1 1
2923775135 1 1 1 -4 1
1195840665 0 1 1 1 1
1238887872 0 1 1 1 1
1238887955 1 0 1 1 1
1368382412 1 -4 0 1 1
591907176 0 1 1 1 1
592439103 0 1 1 1 1
592439834 1 -4 0 -4 0
1851363297 0 1 1 1 1
1880121861 0 1 1 1 1
1881716186 1 0 1 1 1
1881722753 1 1 0 1 1
1887568604 1 1 0 1 1
1887592661 1 1 4 1 1
661762388 1 0 1 1 1
747862391 1 0 1 1 1
748217414 1 0 -4 1 1
1910478887 1 1 -4 0 0
1916324738 1 1 -4 -4 -4
1916364185 1 1 -4 -4 1
158428953 0 0 0 0 0
1320690422 1 0 0 0 0
1794204353 1 0 0 0 0
1802175968 1 0 0 1 1
1802549945 1 0 0 1 1
1802551406 1 1 0 -4 1
1802555789 1 1 1 4 1
2874564369 0 1 1 1 1
2875213908 0 1 1 1 1
2875216581 4 1 1 1 1
1219775679 0 0 0 0 0
1607196170 1 -4 0 0 0
1612333433 1 -4 0 -4 0
1613929214 1 0 0 -4 1
1613948903 1 1 -4 1 1
1793731716 0 0 0 0 0
1797628952 1 0 0 0 1
1797630413 1 1 0 0 1
1797641348 1 1 0 1 1
1802424335 1 1 1 0 0
1802444072 1 1 1 1 0
1234124343 0 0 0 0 0
1363264508 1 -4 -4 0 0
2095471863 0 1 1 1 1
2100372930 0 0 0 1 1
2100373417 1 0 0 1 1
2188061182 1 0 1 1 1
2188435159 1 0 1 1 1
2188436620 1 1 -4 1 1
2526531750 0 1 1 1 1
2526532245 0 1 1 1 1
2913952736 1 0 1 1 1
2919089999 1 0 1 1 1
2920685780 1 0 1 0 1
2920692347 1 1 1 0 1
2920712084 1 1 1 1 0
2716726392 0 1 1 1 1
2745483255 0 1 1 1 1
2745483742 1 1 1 0 1
2877812551 1 0 1 1 1
2964437434 1 1 1 0 1
2964627703 1 0 1 1 1
2964629188 1 1 4 1 1
1224912942 0 1 1 1 1
1224932627 1 -4 -4 -4 0
57691359 0 0 0 0 0
1219952828 1 0 0 0 0
1219954289 1 1 0 0 0
1865655104 1 1 0 0 0
1868312309 1 1 0 0 0
1868316692 1 1 1 4 1
1865476494 0 0 0 0 0
1865653643 1 0 0 0 0
1873626719 1 1 0 1 1
1874709284 1 1 -4 1 1
1195880031 -4 -4 -4 -4 0
1238927238 4 1 1 1 1
517623534 0 0 0 1 1
632416986 0 1 1 1 1
632712231 0 1 1 1 1
632713446 4 1 1 1 1
1176728717 1 0 0 0 0
1267605128 1 0 0 0 0
1655379911 1 0 0 0 0
1655401052 1 4 1 1 1
2396503665 1 1 0 1 1
2659566960 0 1 1 1 1
2659568175 -4 1 1 1 1
1588083732 0 1 1 1 1
1589678057 1 0 0 1 1
1675771580 1 0 1 1 1
1676126603 1 0 1 1 1
1805266772 1 1 0 0 1
1806336215 1 1 -4 1 1
1368401526 0 1 1 1 1
1368421695 4 1 1 1 1
588423285 -3 -3 -3 -4 0
2525939073 0 0 0 1 1
2526059358 0 0 1 1 1
2526059845 1 -3 1 1 1
417712626 0 0 0 0 0
546970887 0 0 0 0 0
590018094 4 1 1 1 1
444934701 -4 -4 0 -4 0
446529026 1 -4 0 0 -4
1609144787 1 0 1 1 1
1609146248 1 1 0 0 1
1867433135 1 1 0 0 0
1868498204 1 1 0 1 1
1873281191 1 1 1 0 0
1873300928 1 1 1 1 0
459461970 0 0 1 1 1
588602135 1 -4 -4 -4 0
1669374522 0 1 1 1 1
1669551671 1 0 0 0 0
1669572812 1 -4 -4 -4 0
1671167141 1 1 -4 -4 0
2844803673 0 1 1 1 1
2873508048 0 1 1 1 1
2873626173 0 1 1 1 1
2873626660 1 0 1 1 1
2959722289 1 0 1 1 1
2964859552 1 0 1 1 1
2964880693 1 1 0 1 1
2964880714 1 1 1 1 0
1583280837 0 0 0 0 0
1583301006 4 1 1 1 1
1406488374 0 1 1 1 1
1407019817 1 0 0 0 0
1794441764 1 0 0 0 0
1799224739 1 1 -4 0 0
660699748 1 1 1 0 1
663890581 1 0 1 1 1
750161170 1 0 1 1 1
750162637 1 0 1 1 1
750169204 1 1 1 0 1
1912430725 1 1 1 1 0
1922016346 1 1 1 1 0
1281973716 0 1 1 1 1
1411113881 1 -4 -4 -4 0
1411999616 1 -4 -4 -4 0
1412003261 1 4 1 1 1
633241476 0 1 1 1 1
633242691 4 1 1 1 1
405082946 1 0 1 1 1
620316551 1 0 1 1 1
620670872 1 0 1 1 1
621203771 1 4 1 1 1
1492345864 1 0 0 1 1
1497483127 1 0 1 1 1
1884905074 1 0 0 0 0
1885436521 1 1 0 0 0
1887035218 1 1 0 4 1
1887041797 1 1 1 4 1
158489703 -4 -4 0 0 0
158490190 1 0 1 1 1
632004121 1 -4 0 -4 -4
1822429532 1 0 1 1 1
1913305943 1 0 0 1 1
1913660966 1 0 0 0 1
1915255295 1 1 0 0 0
1916329121 1 1 1 0 1
1916348858 1 1 1 1 0
632003634 -4 1 1 1 1
1282150620 0 -4 1 1 1
1411291269 4 1 1 1 1
1710295236 0 1 1 1 1
1710297909 4 1 1 1 1
1580092191 0 0 0 0 0
1580099238 4 1 1 1 1
461231982 1 1 0 1 1
719518869 -4 1 1 1 1
717740838 0 0 1 1 1
719335163 1 0 0 1 1
719336624 1 1 0 0 0
1882660973 1 1 0 0 0
1882665356 1 1 1 0 0
1887461447 1 1 1 0 4
1887481184 1 1 1 1 0
690696153 0 1 1 1 1
1881655434 0 0 1 1 1
1886556501 0 1 1 1 1
1886576670 4 1 1 1 1
143607168 0 0 0 0 0
143607655 1 0 0 0 0
1391962564 1 0 0 0 0
1392848299 1 0 0 0 0
1392851944 1 4 1 1 1
1994852367 0 1 1 1 1
2124110628 0 1 1 1 1
2125705437 0 1 1 1 1
2126236880 1 0 0 0 0
2126238341 1 1 0 0 0
2126242724 1 1 1 4 1
590371902 0 -4 0 1 1
590372389 1 -4 -4 -4 0
1305869121 0 0 0 0 0
1363442868 -4 1 1 1 1
201712842 0 1 1 1 1
1363974795 4 1 1 1 1
1671329457 0 1 1 1 1
1671349626 4 1 1 1 1
316325980 1 0 1 1 1
316682461 1 0 1 1 1
316683928 1 0 1 1 1
1478945401 1 1 1 0 1
2255380702 1 1 1 1 0
2264966323 1 1 1 0 1
2264979526 1 1 1 0 1
1315434573 0 0 1 1 1
1315966500 0 1 1 1 1
1315986185 1 0 1 1 1
1402079708 1 0 1 1 1
1402434731 1 0 1 1 1
1402436924 1 1 0 1 1
1789857431 1 1 1 -4 1
1234479366 0 1 1 1 1
1239262337 1 0 0 0 0
1368402506 1 1 -4 0 0
1621544589 -4 -3 0 0 0
459461730 0 1 1 1 1
588602379 4 1 1 1 1
1635775398 0 0 0 1 1
1666480878 0 1 1 1 1
1795621527 0 0 1 1 1
1796157353 1 0 1 0 1
1800941780 1 4 1 1 1
459637660 1 1 1 1 0
2784161323 1 0 1 1 1
2913301492 1 1 0 1 1
2919147343 1 1 0 1 1
2920746040 1 1 0 1 1
2920752619 1 1 1 4 1
1994793804 0 1 1 1 1
2123933969 1 0 0 0 0
2125529750 1 0 4 1 1
2126061197 1 1 -4 -4 0
2126072132 1 1 -4 -4 0
2126072177 1 1 1 1 0
2135657798 1 1 1 1 0
1708701156 0 0 0 1 1
1708703345 1 0 0 1 1
1794973934 1 0 1 1 1
1799758361 1 0 1 1 1
1799778050 1 1 -4 1 1
631942884 0 1 1 1 1
631945073 1 -4 0 -4 0
1794560834 1 -4 0 0 0
1804146455 1 0 0 0 1
1805742236 1 4 1 1 1
1363500459 0 1 1 1 1
1363618800 -4 1 1 1 1
201534237 0 0 0 0 0
201534724 1 0 0 0 0
1364150485 1 -4 -4 0 -4
1364151946 1 1 0 0 1
1368939289 1 1 -4 1 1
1852071885 0 1 1 1 1
1885552668 0 1 1 1 1
1887265089 0 1 1 1 1
1887285258 4 1 1 1 1
244699542 0 1 1 1 1
244701731 1 -4 1 1 1
57513971 1 0 0 0 0
445288754 1 -4 0 0 0
1607551679 1 -4 0 0 -4
1612334654 1 1 0 0 0
1871146421 1 1 0 0 0
1871170478 1 1 -4 -4 0
1872764819 1 1 1 -4 1
719336619 1 1 0 1 1
720406062 -4 1 1 1 1
1965859551 0 1 1 1 1
2094999716 1 0 1 1 1
2182687481 1 0 1 1 1
2183042504 1 0 1 1 1
2183049071 1 1 0 1 1
2188894922 1 1 0 1 1
2188899323 1 1 0 1 1
2188919024 1 1 1 1 0
1492581816 0 0 1 1 1
1492582547 1 1 1 0 1
2267954966 1 1 1 1 -4
1588004757 0 1 1 1 1
1588024926 0 1 1 1 1
1631071649 1 0 1 1 1
1633020266 1 0 0 1 1
1633028285 1 -4 0 1 1
1841561406 0 0 1 1 1
1842092849 1 0 1 1 1
1928188478 1 0 0 1 1
1928542781 1 0 1 1 1
1928544242 1 1 1 0 1
1931739449 1 1 1 0 1
1931759186 1 1 1 1 0
71981217 0 0 0 0 0
1234242686 1 0 0 0 0
1363384307 1 -4 -4 0 0
1454160600 0 -4 0 1 1
1841581091 1 0 1 1 1
1928205974 1 0 0 1 1
1930154591 1 0 1 1 1
1930158236 1 4 1 1 1
201890718 0 1 1 1 1
1364152671 4 1 1 1 1
1951451352 0 1 1 1 1
1996564788 0 1 1 1 1
1996571835 1 1 1 0 1
2125712052 0 1 1 1 1
2126243495 1 0 0 1 1
2126247140 1 0 0 1 0
2131030115 1 1 4 1 1
201003039 0 0 0 0 0
201180188 1 0 0 0 0
201713087 1 0 0 0 0
201715280 1 1 0 -4 0
589135787 1 1 1 -4 0
229877757 0 1 1 1 1
229878972 0 1 1 1 1
617299463 1 0 0 0 0
1779560936 1 1 0 0 0
1782218141 1 1 0 0 0
1787005484 1 1 0 0 0
1787025185 1 1 1 -4 0
1234065537 0 0 0 0 0
1238848508 1 0 0 0 0
2143184672 1 0 0 0 0
2145841877 1 0 0 1 1
2145861566 1 1 -4 -4 0
1880356356 0 0 0 0 0
1885139811 4 1 1 1 1
674457921 0 1 1 1 1
717504644 1 0 1 1 1
718390379 1 0 1 1 1
1880653304 1 0 1 1 1
1882247633 1 1 0 1 1
1882252016 1 1 1 0 1
1882265165 1 1 1 1 0
1891850786 1 1 1 1 0
1329724431 0 0 1 1 1
1329744600 0 0 1 1 1
1329744683 1 0 1 1 1
1416369566 1 0 1 1 1
1804144349 1 0 0 0 1
1804145810 1 1 0 1 1
1804150193 1 1 1 0 1
1807345400 1 1 1 4 1
460877445 0 0 0 0 0
460877932 1 0 0 0 0
